"Town/County","FIPS","Year","NAICS Code","Industry Name","Rank","Measure Type","Variable","Value"
"Stonington","0901173770",2015,"62","Health Care and Social Assistance",3,"Number","Annual Average Employment",851.83
"Stonington","0901173770",2015,"62","Health Care and Social Assistance",3,"US Dollars","Annual Average Wage",37003.5
"Stonington","0901173770",2015,"62","Health Care and Social Assistance",3,"Number","Number of Employers",53
"Stratford","0900174190",2015,"23","Construction",-1,"Number","Annual Average Employment",1176.17
"Stratford","0900174190",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",66906.4
"Stratford","0900174190",2015,"23","Construction",-1,"Number","Number of Employers",122
"Stratford","0900174190",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",8249
"Stratford","0900174190",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",111076
"Stratford","0900174190",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",83
"Stratford","0900174190",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",2086.33
"Stratford","0900174190",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",29563.4
"Stratford","0900174190",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",134
"Stratford","0900174190",2015,"","Total Government",-1,"Number","Annual Average Employment",2019.67
"Stratford","0900174190",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",66879.6
"Stratford","0900174190",2015,"","Total Government",-1,"Number","Number of Employers",25
"Stratford","0900174190",2015,"","Total Private",-1,"Number","Annual Average Employment",25465.1
"Stratford","0900174190",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",67045
"Stratford","0900174190",2015,"","Total Private",-1,"Number","Number of Employers",1355
"Stratford","0900174190",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",3383.75
"Stratford","0900174190",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",39261
"Stratford","0900174190",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",130
"Stratford","0900174190",2015,"48-49","Transportation and Warehousing",2,"Number","Annual Average Employment",2024.92
"Stratford","0900174190",2015,"48-49","Transportation and Warehousing",2,"US Dollars","Annual Average Wage",48056.3
"Stratford","0900174190",2015,"48-49","Transportation and Warehousing",2,"Number","Number of Employers",47
"Stratford","0900174190",2015,"","Total Local Government",3,"Number","Annual Average Employment",1641.17
"Stratford","0900174190",2015,"","Total Local Government",3,"US Dollars","Annual Average Wage",66845
"Stratford","0900174190",2015,"","Total Local Government",3,"Number","Number of Employers",19
"Suffield","0900374540",2015,"23","Construction",-1,"Number","Annual Average Employment",94.25
"Suffield","0900374540",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",54278.2
"Suffield","0900374540",2015,"23","Construction",-1,"Number","Number of Employers",35
"Suffield","0900374540",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",516.25
"Suffield","0900374540",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",62231.6
"Suffield","0900374540",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",11
"Suffield","0900374540",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",168.42
"Suffield","0900374540",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",26426.3
"Suffield","0900374540",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",20
"Suffield","0900374540",2015,"","Total Government",-1,"Number","Annual Average Employment",1270.42
"Suffield","0900374540",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",66553.9
"Suffield","0900374540",2015,"","Total Government",-1,"Number","Number of Employers",19
"Suffield","0900374540",2015,"","Total Private",-1,"Number","Annual Average Employment",4408.83
"Suffield","0900374540",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",49911.8
"Suffield","0900374540",2015,"","Total Private",-1,"Number","Number of Employers",317
"Suffield","0900374540",2015,"","Total State Government",1,"Number","Annual Average Employment",698.5
"Suffield","0900374540",2015,"","Total State Government",1,"US Dollars","Annual Average Wage",75957.7
"Suffield","0900374540",2015,"","Total State Government",1,"Number","Number of Employers",2
"Suffield","0900374540",2015,"42","Wholesale Trade",2,"Number","Annual Average Employment",687
"Suffield","0900374540",2015,"42","Wholesale Trade",2,"US Dollars","Annual Average Wage",40534.1
"Suffield","0900374540",2015,"42","Wholesale Trade",2,"Number","Number of Employers",46
"Suffield","0900374540",2015,"","Total Local Government",3,"Number","Annual Average Employment",546.92
"Suffield","0900374540",2015,"","Total Local Government",3,"US Dollars","Annual Average Wage",55026.2
"Suffield","0900374540",2015,"","Total Local Government",3,"Number","Number of Employers",15
"Thomaston","0900575730",2015,"23","Construction",-1,"Number","Annual Average Employment",168.67
"Thomaston","0900575730",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",56679
"Thomaston","0900575730",2015,"23","Construction",-1,"Number","Number of Employers",29
"Thomaston","0900575730",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",1249.08
"Thomaston","0900575730",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",56630.3
"Thomaston","0900575730",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",33
"Thomaston","0900575730",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",232.25
"Thomaston","0900575730",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",37170.3
"Thomaston","0900575730",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",29
"Thomaston","0900575730",2015,"","Total Government",-1,"Number","Annual Average Employment",377.75
"Thomaston","0900575730",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",68990.7
"Thomaston","0900575730",2015,"","Total Government",-1,"Number","Number of Employers",19
"Thomaston","0900575730",2015,"","Total Private",-1,"Number","Annual Average Employment",2801.75
"Thomaston","0900575730",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",51403.5
"Thomaston","0900575730",2015,"","Total Private",-1,"Number","Number of Employers",233
"Thomaston","0900575730",2015,"","Total Local Government",1,"Number","Annual Average Employment",231.83
"Thomaston","0900575730",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",53410.9
"Thomaston","0900575730",2015,"","Total Local Government",1,"Number","Number of Employers",13
"Thomaston","0900575730",2015,"72","Accommodation and Food Services",2,"Number","Annual Average Employment",180.42
"Thomaston","0900575730",2015,"72","Accommodation and Food Services",2,"US Dollars","Annual Average Wage",16015.5
"Thomaston","0900575730",2015,"72","Accommodation and Food Services",2,"Number","Number of Employers",22
"Thomaston","0900575730",2015,"62","Health Care and Social Assistance",3,"Number","Annual Average Employment",164.08
"Thomaston","0900575730",2015,"62","Health Care and Social Assistance",3,"US Dollars","Annual Average Wage",26004.4
"Thomaston","0900575730",2015,"62","Health Care and Social Assistance",3,"Number","Number of Employers",13
"Thompson","0901575870",2015,"23","Construction",-1,"Number","Annual Average Employment",64.83
"Thompson","0901575870",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",36431
"Thompson","0901575870",2015,"23","Construction",-1,"Number","Number of Employers",21
"Thompson","0901575870",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",304.33
"Thompson","0901575870",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",52562.1
"Thompson","0901575870",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",13
"Thompson","0901575870",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",48.83
"Thompson","0901575870",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",21301.6
"Thompson","0901575870",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",15
"Thompson","0901575870",2015,"","Total Government",-1,"Number","Annual Average Employment",312.92
"Thompson","0901575870",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",44535.8
"Thompson","0901575870",2015,"","Total Government",-1,"Number","Number of Employers",18
"Thompson","0901575870",2015,"","Total Private",-1,"Number","Annual Average Employment",1608.33
"Thompson","0901575870",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",42848.2
"Thompson","0901575870",2015,"","Total Private",-1,"Number","Number of Employers",168
"Thompson","0901575870",2015,"","Total Local Government",1,"Number","Annual Average Employment",301.17
"Thompson","0901575870",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",44164.6
"Thompson","0901575870",2015,"","Total Local Government",1,"Number","Number of Employers",13
"Thompson","0901575870",2015,"62","Health Care and Social Assistance",2,"Number","Annual Average Employment",238.42
"Thompson","0901575870",2015,"62","Health Care and Social Assistance",2,"US Dollars","Annual Average Wage",39290.4
"Thompson","0901575870",2015,"62","Health Care and Social Assistance",2,"Number","Number of Employers",13
"Thompson","0901575870",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",155.08
"Thompson","0901575870",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",15609.9
"Thompson","0901575870",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",14
"Tolland","0901376290",2015,"23","Construction",-1,"Number","Annual Average Employment",139.75
"Tolland","0901376290",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",49229.3
"Tolland","0901376290",2015,"23","Construction",-1,"Number","Number of Employers",39
"Tolland","0901376290",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",341.5
"Tolland","0901376290",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",54639.5
"Tolland","0901376290",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",16
"Tolland","0901376290",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",349.17
"Tolland","0901376290",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",25213.5
"Tolland","0901376290",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",34
"Tolland","0901376290",2015,"","Total Government",-1,"Number","Annual Average Employment",797.92
"Tolland","0901376290",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",50771.1
"Tolland","0901376290",2015,"","Total Government",-1,"Number","Number of Employers",18
"Tolland","0901376290",2015,"","Total Private",-1,"Number","Annual Average Employment",3626
"Tolland","0901376290",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",51953.1
"Tolland","0901376290",2015,"","Total Private",-1,"Number","Number of Employers",348
"Tolland","0901376290",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",649.5
"Tolland","0901376290",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",27631.1
"Tolland","0901376290",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",37
"Tolland","0901376290",2015,"","Total Local Government",2,"Number","Annual Average Employment",631.42
"Tolland","0901376290",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",45139.1
"Tolland","0901376290",2015,"","Total Local Government",2,"Number","Number of Employers",13
"Tolland","0901376290",2015,"42","Wholesale Trade",3,"Number","Annual Average Employment",276.17
"Tolland","0901376290",2015,"42","Wholesale Trade",3,"US Dollars","Annual Average Wage",78595.6
"Tolland","0901376290",2015,"42","Wholesale Trade",3,"Number","Number of Employers",34
"Tolland County","09013",2015,"23","Construction",-1,"Number","Annual Average Employment",1000
"Tolland County","09013",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",62500.5
"Tolland County","09013",2015,"23","Construction",-1,"Number","Number of Employers",357
"Tolland County","09013",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",3044
"Tolland County","09013",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",52665
"Tolland County","09013",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",122
"Tolland County","09013",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",4797
"Tolland County","09013",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",30768
"Tolland County","09013",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",355
"Tolland County","09013",2015,"","Total Government",-1,"Number","Annual Average Employment",13375
"Tolland County","09013",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",58443.1
"Tolland County","09013",2015,"","Total Government",-1,"Number","Number of Employers",185
"Tolland County","09013",2015,"","Total Private",-1,"Number","Annual Average Employment",27277
"Tolland County","09013",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",40053
"Tolland County","09013",2015,"","Total Private",-1,"Number","Number of Employers",2914
"Tolland County","09013",2015,"","County Total ",1,"Number","Annual Average Employment",40651
"Tolland County","09013",2015,"","County Total ",1,"US Dollars","Annual Average Wage",46104
