"Town/County","FIPS","Year","Industry Name","Measure Type","Variable","Value","Rank"
"Waterbury","0900980070",2015,"Total Government","US Dollars","Annual Average Wage",59277.8,-1
"Waterbury","0900980070",2015,"Retail Trade","US Dollars","Annual Average Wage",27277,-1
"Waterbury","0900980070",2015,"Manufacturing","US Dollars","Annual Average Wage",54933.1,-1
"Waterbury","0900980070",2015,"Construction","US Dollars","Annual Average Wage",60107.2,-1
"Waterbury","0900980070",2015,"Health Care and Social Assistance","Number","Number of Employers",326,1
"Waterbury","0900980070",2015,"Health Care and Social Assistance","Number","Annual Average Employment",10697.4,1
"Waterbury","0900980070",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",50217.1,1
"Waterbury","0900980070",2015,"Total Local Government","Number","Number of Employers",18,2
"Waterbury","0900980070",2015,"Total Local Government","Number","Annual Average Employment",4367.33,2
"Waterbury","0900980070",2015,"Total Local Government","US Dollars","Annual Average Wage",56822.2,2
"Waterbury","0900980070",2015,"Accommodation and Food Services","Number","Number of Employers",214,3
"Waterbury","0900980070",2015,"Accommodation and Food Services","Number","Annual Average Employment",2879.58,3
"Waterbury","0900980070",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",16423.1,3
"Waterford","0901180280",2015,"Total Private","Number","Number of Employers",640,-1
"Waterford","0901180280",2015,"Retail Trade","Number","Number of Employers",170,-1
"Waterford","0901180280",2015,"Total Government","Number","Number of Employers",26,-1
"Waterford","0901180280",2015,"Manufacturing","Number","Number of Employers",7,-1
"Waterford","0901180280",2015,"Construction","Number","Number of Employers",-6666,-1
"Waterford","0901180280",2015,"Total Private","Number","Annual Average Employment",11129.5,-1
"Waterford","0901180280",2015,"Retail Trade","Number","Annual Average Employment",3295.42,-1
"Waterford","0901180280",2015,"Total Government","Number","Annual Average Employment",1027,-1
"Waterford","0901180280",2015,"Manufacturing","Number","Annual Average Employment",155.67,-1
"Waterford","0901180280",2015,"Construction","Number","Annual Average Employment",-6666,-1
"Waterford","0901180280",2015,"Total Private","US Dollars","Annual Average Wage",47349.5,-1
"Waterford","0901180280",2015,"Retail Trade","US Dollars","Annual Average Wage",24222.4,-1
"Waterford","0901180280",2015,"Total Government","US Dollars","Annual Average Wage",55609.1,-1
"Waterford","0901180280",2015,"Manufacturing","US Dollars","Annual Average Wage",41474.1,-1
"Waterford","0901180280",2015,"Construction","US Dollars","Annual Average Wage",-6666,-1
"Waterford","0901180280",2015,"Health Care and Social Assistance","Number","Number of Employers",56,1
"Waterford","0901180280",2015,"Health Care and Social Assistance","Number","Annual Average Employment",1634.75,1
"Waterford","0901180280",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",40292.1,1
"Waterford","0901180280",2015,"Accommodation and Food Services","Number","Number of Employers",53,2
"Waterford","0901180280",2015,"Accommodation and Food Services","Number","Annual Average Employment",976.67,2
"Waterford","0901180280",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",21587.2,2
"Waterford","0901180280",2015,"Total Local Government","Number","Number of Employers",13,3
"Waterford","0901180280",2015,"Total Local Government","Number","Annual Average Employment",789.17,3
"Waterford","0901180280",2015,"Total Local Government","US Dollars","Annual Average Wage",54694.3,3
"Watertown","0900580490",2015,"Total Private","Number","Number of Employers",574,-1
"Watertown","0900580490",2015,"Manufacturing","Number","Number of Employers",63,-1
"Watertown","0900580490",2015,"Retail Trade","Number","Number of Employers",80,-1
"Watertown","0900580490",2015,"Total Government","Number","Number of Employers",14,-1
"Watertown","0900580490",2015,"Construction","Number","Number of Employers",55,-1
"Watertown","0900580490",2015,"Total Private","Number","Annual Average Employment",8265,-1
"Watertown","0900580490",2015,"Manufacturing","Number","Annual Average Employment",2396.92,-1
"Watertown","0900580490",2015,"Retail Trade","Number","Annual Average Employment",1279.83,-1
"Watertown","0900580490",2015,"Total Government","Number","Annual Average Employment",721.83,-1
"Watertown","0900580490",2015,"Construction","Number","Annual Average Employment",341.42,-1
"Watertown","0900580490",2015,"Total Private","US Dollars","Annual Average Wage",47764.7,-1
"Watertown","0900580490",2015,"Manufacturing","US Dollars","Annual Average Wage",62352.8,-1
"Watertown","0900580490",2015,"Retail Trade","US Dollars","Annual Average Wage",37002.3,-1
"Watertown","0900580490",2015,"Total Government","US Dollars","Annual Average Wage",52475.3,-1
"Watertown","0900580490",2015,"Construction","US Dollars","Annual Average Wage",74443.8,-1
"Watertown","0900580490",2015,"Health Care and Social Assistance","Number","Number of Employers",57,1
"Watertown","0900580490",2015,"Health Care and Social Assistance","Number","Annual Average Employment",847.58,1
"Watertown","0900580490",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",32957.8,1
"Watertown","0900580490",2015,"Total Local Government","Number","Number of Employers",13,2
"Watertown","0900580490",2015,"Total Local Government","Number","Annual Average Employment",686.08,2
"Watertown","0900580490",2015,"Total Local Government","US Dollars","Annual Average Wage",52092.2,2
"Watertown","0900580490",2015,"Accommodation and Food Services","Number","Number of Employers",48,3
"Watertown","0900580490",2015,"Accommodation and Food Services","Number","Annual Average Employment",559.92,3
"Watertown","0900580490",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",18010.7,3
"Westbrook","0900781680",2015,"Total Private","Number","Number of Employers",283,-1
"Westbrook","0900781680",2015,"Retail Trade","Number","Number of Employers",73,-1
"Westbrook","0900781680",2015,"Total Government","Number","Number of Employers",16,-1
"Westbrook","0900781680",2015,"Construction","Number","Number of Employers",17,-1
"Westbrook","0900781680",2015,"Manufacturing","Number","Number of Employers",-6666,-1
"Westbrook","0900781680",2015,"Total Private","Number","Annual Average Employment",3948.67,-1
"Westbrook","0900781680",2015,"Retail Trade","Number","Annual Average Employment",862.67,-1
"Westbrook","0900781680",2015,"Total Government","Number","Annual Average Employment",348.75,-1
"Westbrook","0900781680",2015,"Construction","Number","Annual Average Employment",40.42,-1
"Westbrook","0900781680",2015,"Manufacturing","Number","Annual Average Employment",-6666,-1
"Westbrook","0900781680",2015,"Total Private","US Dollars","Annual Average Wage",47166.3,-1
"Westbrook","0900781680",2015,"Retail Trade","US Dollars","Annual Average Wage",29930.7,-1
"Westbrook","0900781680",2015,"Total Government","US Dollars","Annual Average Wage",55127.6,-1
"Westbrook","0900781680",2015,"Construction","US Dollars","Annual Average Wage",46210.1,-1
"Westbrook","0900781680",2015,"Manufacturing","US Dollars","Annual Average Wage",-6666,-1
"Westbrook","0900781680",2015,"Accommodation and Food Services","Number","Number of Employers",29,1
"Westbrook","0900781680",2015,"Accommodation and Food Services","Number","Annual Average Employment",612.42,1
"Westbrook","0900781680",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",23144,1
"Westbrook","0900781680",2015,"Health Care and Social Assistance","Number","Number of Employers",12,2
"Westbrook","0900781680",2015,"Health Care and Social Assistance","Number","Annual Average Employment",281.5,2
"Westbrook","0900781680",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",29387.7,2
"Westbrook","0900781680",2015,"Total Local Government","Number","Number of Employers",13,3
"Westbrook","0900781680",2015,"Total Local Government","Number","Annual Average Employment",266.25,3
"Westbrook","0900781680",2015,"Total Local Government","US Dollars","Annual Average Wage",49446.5,3
"West Hartford","0900382590",2015,"Total Private","Number","Number of Employers",2105,-1
"West Hartford","0900382590",2015,"Retail Trade","Number","Number of Employers",256,-1
"West Hartford","0900382590",2015,"Total Government","Number","Number of Employers",22,-1
"West Hartford","0900382590",2015,"Manufacturing","Number","Number of Employers",50,-1
"West Hartford","0900382590",2015,"Construction","Number","Number of Employers",83,-1
"West Hartford","0900382590",2015,"Total Private","Number","Annual Average Employment",28771.5,-1
"West Hartford","0900382590",2015,"Retail Trade","Number","Annual Average Employment",4103.67,-1
"West Hartford","0900382590",2015,"Total Government","Number","Annual Average Employment",2949.58,-1
"West Hartford","0900382590",2015,"Manufacturing","Number","Annual Average Employment",2467.92,-1
"West Hartford","0900382590",2015,"Construction","Number","Annual Average Employment",639.42,-1
"West Hartford","0900382590",2015,"Total Private","US Dollars","Annual Average Wage",47884,-1
"West Hartford","0900382590",2015,"Retail Trade","US Dollars","Annual Average Wage",27659,-1
"West Hartford","0900382590",2015,"Total Government","US Dollars","Annual Average Wage",60453.2,-1
"West Hartford","0900382590",2015,"Manufacturing","US Dollars","Annual Average Wage",67413.7,-1
"West Hartford","0900382590",2015,"Construction","US Dollars","Annual Average Wage",65025.5,-1
"West Hartford","0900382590",2015,"Health Care and Social Assistance","Number","Number of Employers",233,1
"West Hartford","0900382590",2015,"Health Care and Social Assistance","Number","Annual Average Employment",5111.33,1
"West Hartford","0900382590",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",39893.7,1
"West Hartford","0900382590",2015,"Educational Services","Number","Number of Employers",44,2
"West Hartford","0900382590",2015,"Educational Services","Number","Annual Average Employment",3268.42,2
"West Hartford","0900382590",2015,"Educational Services","US Dollars","Annual Average Wage",49106.5,2
"West Hartford","0900382590",2015,"Accommodation and Food Services","Number","Number of Employers",157,3
"West Hartford","0900382590",2015,"Accommodation and Food Services","Number","Annual Average Employment",3149.17,3
"West Hartford","0900382590",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",21990.8,3
"West Haven","0900982870",2015,"Total Private","Number","Number of Employers",949,-1
"West Haven","0900982870",2015,"Total Government","Number","Number of Employers",20,-1
"West Haven","0900982870",2015,"Retail Trade","Number","Number of Employers",128,-1
"West Haven","0900982870",2015,"Manufacturing","Number","Number of Employers",47,-1
"West Haven","0900982870",2015,"Construction","Number","Number of Employers",85,-1
"West Haven","0900982870",2015,"Total Private","Number","Annual Average Employment",15424.9,-1
"West Haven","0900982870",2015,"Total Government","Number","Annual Average Employment",4488.42,-1
"West Haven","0900982870",2015,"Retail Trade","Number","Annual Average Employment",1440.17,-1
"West Haven","0900982870",2015,"Manufacturing","Number","Annual Average Employment",1047.08,-1
"West Haven","0900982870",2015,"Construction","Number","Annual Average Employment",613.08,-1
"West Haven","0900982870",2015,"Total Private","US Dollars","Annual Average Wage",53882.2,-1
"West Haven","0900982870",2015,"Total Government","US Dollars","Annual Average Wage",75258.9,-1
"West Haven","0900982870",2015,"Retail Trade","US Dollars","Annual Average Wage",33313,-1
"West Haven","0900982870",2015,"Manufacturing","US Dollars","Annual Average Wage",57537.7,-1
"West Haven","0900982870",2015,"Construction","US Dollars","Annual Average Wage",53903.1,-1
"West Haven","0900982870",2015,"Total Federal Government","Number","Number of Employers",4,1
"West Haven","0900982870",2015,"Total Federal Government","Number","Annual Average Employment",2805.5,1
"West Haven","0900982870",2015,"Total Federal Government","US Dollars","Annual Average Wage",85806.1,1
"West Haven","0900982870",2015,"Total Local Government","Number","Number of Employers",15,2
"West Haven","0900982870",2015,"Total Local Government","Number","Annual Average Employment",1667.92,2
"West Haven","0900982870",2015,"Total Local Government","US Dollars","Annual Average Wage",57467.5,2
"West Haven","0900982870",2015,"Health Care and Social Assistance","Number","Number of Employers",80,3
"West Haven","0900982870",2015,"Health Care and Social Assistance","Number","Annual Average Employment",1501.17,3
"West Haven","0900982870",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",34209.7,3
"Weston","0900183430",2015,"Total Private","Number","Number of Employers",330,-1
